1362228136	    527157	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228136	    627164	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228136	    727220	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228136	    827263	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  151  145  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228136	    927315	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  167  147  150  133  134  149  135  142 2002    0    0    0 
1362228137	     27334	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  152  177  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228137	    127379	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  168  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228137	    227428	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  150  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228137	    327480	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  142  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228137	    427527	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228137	    527580	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  154  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228137	    627590	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228137	    727635	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  159  137  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228137	    827665	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  146  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228137	    927743	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228138	     27747	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  142  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228138	    127845	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  156  147  150  133  134  149  135  142 2003    0    0    0 
1362228138	    227892	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  145  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228138	    327882	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  172  144  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228138	    427925	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  162  140  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228138	    527969	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  191  152  147  150  133  134  149  135  142 2002    0    0    0 
1362228138	    628017	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  143  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228138	    728113	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228138	    828151	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228138	    928199	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  140  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228139	     28234	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  160  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228139	    128271	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228139	    228315	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228139	    328363	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  143  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228139	    428422	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228139	    528403	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  195  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228139	    628450	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  149  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228139	    728503	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  154  152  147  150  133  134  149  135  142 2002    0    0    0 
1362228139	    828553	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  164  156  147  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228139	    928562	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  151  147  150  133  134  149  135  142 2003    0    0    0 
1362228140	     28648	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228140	    128695	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  144  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228140	    228741	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  170  144  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228140	    328762	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  154  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228140	    428810	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228140	    528859	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228140	    628919	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  178  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228140	    728986	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  139  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228140	    829000	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  156  140  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228140	    929056	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  169  141  152  147  150  133  134  149  135  142 2003    0    0    0 
1362228141	     29059	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228141	    129126	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  147  153  147  150  133  134  149  135  142 2003    0    0    0 
1362228141	    229184	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228141	    329186	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  169  154  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228141	    429244	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  189  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228141	    529298	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  159  142  151  148  150  133  134  149  135  142 2003    0    0    0 
1362228141	    629323	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  168  155  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228141	    729390	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  143  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228141	    829463	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  168  148  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228141	    929475	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228142	     29549	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  141  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228142	    129591	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  164  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228142	    229597	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  145  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228142	    329681	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  159  142  150  147  150  133  134  149  135  142 2001    0    0    0 
1362228142	    429690	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  155  147  150  133  134  149  135  142 2002    0    0    0 
1362228142	    529761	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  165  161  152  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228142	    629787	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  172  146  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228142	    729827	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  174  157  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228142	    829864	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  156  147  150  134  134  149  135  142 2002    0    0    0 
1362228142	    929892	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  149  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228143	     29968	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  147  154  147  150  133  134  149  135  142 2003    0    0    0 
1362228143	    130018	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  153  168  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228143	    230032	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  150  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228143	    330088	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  152  163  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228143	    430106	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  150  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228143	    530206	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  148  147  147  150  134  134  149  135  142 2002    0    0    0 
1362228143	    630190	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  152  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228143	    730268	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  171  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228143	    830280	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  140  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228143	    930363	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228144	     30374	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  139  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228144	    130420	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  146  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228144	    230493	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  149  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228144	    330555	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  161  151  147  150  133  134  149  135  142 2001    0    0    0 
1362228144	    430562	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  153  141  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228144	    530637	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228144	    630655	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  154  141  153  147  150  133  134  149  135  142 2003    0    0    0 
1362228144	    730720	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  176  144  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228144	    830754	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  148  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228144	    930810	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  173  176  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228145	     30800	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  171  154  147  150  134  134  149  135  142 2002    0    0    0 
1362228145	    130861	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228145	    230913	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  170  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228145	    330947	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228145	    431024	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  146  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228145	    531029	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  144  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228145	    631074	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  152  147  150  133  134  149  135  142 2002    0    0    0 
1362228145	    731131	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  169  149  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228145	    831184	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228145	    931209	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228146	     31266	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228146	    131325	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  178  146  169  147  150  133  134  149  135  142 2002    0    0    0 
1362228146	    231344	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  164  152  142  152  148  150  133  134  149  135  142 2002    0    0    0 
1362228146	    331409	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  155  152  147  150  133  134  149  135  142 2003    0    0    0 
1362228146	    431412	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  168  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228146	    531507	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  150  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228146	    631533	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  159  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228146	    731591	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  166  141  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228146	    831587	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  144  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228146	    931638	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  164  148  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228147	     31692	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  145  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228147	    131757	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  152  139  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228147	    231805	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  158  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228147	    331852	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  155  159  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228147	    431852	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  145  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228147	    531901	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228147	    631969	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  141  157  147  150  133  134  149  135  142 2003    0    0    0 
1362228147	    732021	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  152  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228147	    832069	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228147	    932054	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  164  150  152  147  150  133  134  149  135  142 2003    0    0    0 
1362228148	     32108	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228148	    132167	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228148	    232225	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228148	    332237	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  151  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228148	    432318	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  168  148  147  150  133  134  149  135  142 2004    0    0    0 
1362228148	    532334	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  141  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228148	    632410	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  155  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228148	    732456	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228148	    832455	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228148	    932529	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  149  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228149	     32561	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228149	    132645	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  171  150  155  147  150  133  134  149  135  142 2003    0    0    0 
1362228149	    232664	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  141  152  147  150  133  134  149  135  142 2003    0    0    0 
1362228149	    332724	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  141  156  147  150  133  134  149  135  142 2003    0    0    0 
1362228149	    432742	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  146  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228149	    532820	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  154  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228149	    632811	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  139  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228149	    732873	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  165  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228149	    832933	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228149	    932941	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  159  152  146  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228150	     32997	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  159  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228150	    133043	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228150	    233103	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228150	    333138	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  159  152  138  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228150	    433200	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  154  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228150	    533242	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228150	    633296	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  154  147  150  133  134  149  135  142 2003    0    0    0 
1362228150	    733296	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  154  147  150  134  134  149  135  142 2001    0    0    0 
1362228150	    833375	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  140  148  148  150  133  134  149  135  142 2003    0    0    0 
1362228150	    933381	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  154  163  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228151	     33451	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228151	    133470	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  152  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228151	    233528	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228151	    333609	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228151	    433610	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  140  150  147  150  133  134  149  135  142 2001    0    0    0 
1362228151	    533667	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  151  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228151	    633716	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  172  140  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228151	    733780	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228151	    833816	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  159  143  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228151	    933873	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  174  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228152	     33888	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  147  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228152	    133931	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  151  147  150  134  134  149  135  142 2002    0    0    0 
1362228152	    233952	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  151  150  147  150  134  134  149  135  142 2001    0    0    0 
1362228152	    333997	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  171  163  162  147  150  133  134  149  135  142 2003    0    0    0 
1362228152	    434082	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  159  143  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228152	    534115	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228152	    634144	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  180  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228152	    734210	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  142  161  147  150  133  134  149  135  142 2003    0    0    0 
1362228152	    834224	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  152  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228152	    934293	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  150  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228153	     34295	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  164  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228153	    134392	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  152  149  148  150  133  134  149  135  142 2003    0    0    0 
1362228153	    234408	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  147  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228153	    334420	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228153	    434487	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  146  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228153	    534559	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  149  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228153	    634552	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228153	    734650	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228153	    834662	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  159  172  140  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228153	    934688	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228154	     34759	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228154	    134797	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228154	    234841	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228154	    334913	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  150  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228154	    434929	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228154	    534952	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  154  141  151  148  150  134  134  149  135  142 2002    0    0    0 
1362228154	    635014	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228154	    735077	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  179  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228154	    835120	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228154	    935154	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  159  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228155	     35169	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  157  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228155	    135215	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  141  149  148  150  134  134  149  135  142 2002    0    0    0 
1362228155	    235279	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  179  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228155	    335319	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  151  140  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228155	    435377	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228155	    535386	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  186  144  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228155	    635454	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228155	    735484	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  151  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228155	    835554	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
