1362228240	    172273	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  139  150  147  150  134  134  149  135  142 2002    0    0    0 
1362228240	    272341	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  151  143  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228240	    372371	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  139  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228240	    472435	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228240	    572469	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  153  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228240	    672520	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  143  155  147  150  133  134  149  135  142 2002    0    0    0 
1362228240	    772560	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228240	    872567	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  164  153  143  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228240	    972652	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  157  159  158  147  150  133  134  149  135  142 2003    0    0    0 
1362228241	     72662	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228241	    172747	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  151  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228241	    272734	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  175  152  145  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228241	    372823	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  154  150  147  150  134  134  149  135  142 2003    0    0    0 
1362228241	    472852	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  143  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228241	    572881	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  160  142  151  147  150  134  134  149  135  142 2001    0    0    0 
1362228241	    672964	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  163  142  151  147  150  133  134  149  135  142 2003    0    0    0 
1362228241	    772996	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  146  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228241	    873002	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  154  147  150  133  134  149  135  142 2003    0    0    0 
1362228241	    973081	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228242	     73145	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  150  150  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228242	    173189	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  150  147  150  134  134  149  135  142 2002    0    0    0 
1362228242	    273194	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  168  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228242	    373214	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  140  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228242	    473265	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  152  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228242	    573321	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  141  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228242	    673361	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  170  149  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228242	    773414	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  151  151  151  147  150  133  134  149  135  142 2003    0    0    0 
1362228242	    873436	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228242	    973513	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228243	     73558	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  139  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228243	    173572	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  134  134  149  135  142 2001    0    0    0 
1362228243	    273627	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228243	    373656	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  152  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228243	    473705	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  140  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228243	    573776	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228243	    673799	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  167  143  151  147  150  134  134  149  135  142 2002    0    0    0 
1362228243	    773840	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  151  147  150  134  134  149  135  142 2003    0    0    0 
1362228243	    873923	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  144  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228243	    973922	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  179  143  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228244	     73970	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228244	    174007	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228244	    274092	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  161  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228244	    374101	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  148  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228244	    474151	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  151  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228244	    574234	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  142  148  147  150  133  134  149  135  142 2000    0    0    0 
1362228244	    674215	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  142  152  147  150  133  134  149  135  142 2002    0    0    0 
1362228244	    774300	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228244	    874323	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  147  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228244	    974415	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  153  141  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228245	     74451	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  162  147  150  134  134  149  135  142 2001    0    0    0 
1362228245	    174468	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228245	    274485	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  150  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228245	    374567	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  163  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228245	    474585	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228245	    574637	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  155  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228245	    674696	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  162  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228245	    774728	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  157  143  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228245	    874747	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228245	    974819	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  155  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228246	     74846	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  174  144  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228246	    174891	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228246	    274916	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228246	    374995	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228246	    475051	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  155  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228246	    575066	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  163  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228246	    675163	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  164  140  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228246	    775170	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  167  141  154  147  150  133  134  149  135  142 2002    0    0    0 
1362228246	    875206	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  153  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228246	    975239	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  153  163  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228247	     75288	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  168  177  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228247	    175367	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  155  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228247	    275378	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  146  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228247	    375421	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  141  152  147  150  133  134  149  135  142 2003    0    0    0 
1362228247	    475440	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  159  143  157  147  150  133  134  149  135  142 2003    0    0    0 
1362228247	    575518	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  160  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228247	    675521	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  147  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228247	    775613	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  149  153  147  150  133  134  149  135  142 2003    0    0    0 
1362228247	    875632	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228247	    975634	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228248	     75749	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  148  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228248	    175751	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  166  141  148  147  150  134  134  149  135  142 2001    0    0    0 
1362228248	    275802	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  150  153  147  150  134  134  149  135  142 2002    0    0    0 
1362228248	    375862	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228248	    475925	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228248	    575946	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  178  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228248	    675979	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228248	    776059	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  142  153  147  150  133  134  149  135  142 2002    0    0    0 
1362228248	    876066	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  144  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228248	    976120	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  141  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228249	     76147	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  151  147  150  133  134  149  135  142 2003    0    0    0 
1362228249	    176187	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  161  148  147  150  134  134  149  135  142 2001    0    0    0 
1362228249	    276270	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228249	    376316	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  151  147  150  133  134  149  135  142 2003    0    0    0 
1362228249	    476339	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  144  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228249	    576353	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  142  151  147  150  133  134  149  135  142 2003    0    0    0 
1362228249	    676404	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  195  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228249	    776446	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  148  155  147  150  134  134  149  135  142 2002    0    0    0 
1362228249	    876537	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  173  145  152  147  150  133  134  149  135  142 2003    0    0    0 
1362228249	    976557	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  161  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228250	     76585	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228250	    176614	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228250	    276651	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228250	    376743	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  163  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228250	    476798	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  145  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228250	    576833	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228250	    676836	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  142  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228250	    776920	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  143  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228250	    876967	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  153  185  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228250	    976980	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  153  141  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228251	     77012	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  150  152  147  150  133  134  149  135  142 2002    0    0    0 
1362228251	    177052	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  153  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228251	    277147	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228251	    377178	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  142  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228251	    477183	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  152  147  150  133  134  149  135  142 2003    0    0    0 
1362228251	    577278	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228251	    677292	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228251	    777316	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  166  153  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228251	    877392	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  159  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228251	    977429	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228252	     77486	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228252	    177541	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  153  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228252	    277560	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228252	    377600	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228252	    477660	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228252	    577678	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  146  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228252	    677718	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  154  141  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228252	    777806	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  167  149  147  150  134  134  149  135  142 2001    0    0    0 
1362228252	    877845	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  151  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228252	    977894	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  156  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228253	     77905	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  156  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228253	    177921	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  139  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228253	    278009	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  166  139  154  147  150  133  134  149  135  142 2003    0    0    0 
1362228253	    378027	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  145  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228253	    478053	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228253	    578160	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  143  148  147  150  133  134  149  135  142 2000    0    0    0 
1362228253	    678176	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228253	    778193	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  148  150  133  134  149  135  142 2001    0    0    0 
1362228253	    878250	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  159  142  154  147  150  133  134  149  135  142 2003    0    0    0 
1362228253	    978263	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228254	     78349	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  150  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228254	    178389	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228254	    278408	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228254	    378482	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228254	    478514	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  155  147  150  134  134  149  135  142 2003    0    0    0 
1362228254	    578625	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  143  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228254	    678651	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  152  147  150  133  134  149  135  142 2003    0    0    0 
1362228254	    778677	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  168  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228254	    878670	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  153  147  150  133  134  149  135  142 2004    0    0    0 
1362228254	    978727	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  173  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228255	     78812	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  161  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228255	    178827	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  164  152  147  150  133  134  149  135  142 2003    0    0    0 
1362228255	    278845	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228255	    378931	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  140  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228255	    478968	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  142  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228255	    578992	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  161  140  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228255	    679041	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  166  142  155  147  150  133  134  149  135  142 2002    0    0    0 
1362228255	    779071	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  154  141  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228255	    879106	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  143  150  147  150  134  134  149  135  142 2001    0    0    0 
1362228255	    979138	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  146  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228256	     79178	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  140  149  148  150  133  134  149  135  142 2003    0    0    0 
1362228256	    179237	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  142  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228256	    279327	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  154  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228256	    379347	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  153  147  150  133  134  149  135  142 2002    0    0    0 
1362228256	    479362	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  143  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228256	    579457	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228256	    679498	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  143  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228256	    779514	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  186  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228256	    879587	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  149  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228256	    979586	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  164  147  150  133  134  149  135  142 2002    0    0    0 
1362228257	     79658	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  161  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228257	    179668	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228257	    279746	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228257	    379800	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228257	    479833	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  164  151  156  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228257	    579855	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  142  154  147  150  133  134  149  135  142 2003    0    0    0 
1362228257	    679928	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  151  147  150  133  134  149  135  142 2003    0    0    0 
1362228257	    779980	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  140  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228257	    880020	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  150  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228257	    980031	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  144  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228258	     80108	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  146  149  147  150  133  134  149  135  142 2000    0    0    0 
1362228258	    180105	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  150  145  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228258	    280157	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  151  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228258	    380234	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  161  143  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228258	    480281	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  152  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228258	    580299	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  162  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228258	    680330	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228258	    780362	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228258	    880454	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  164  150  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228258	    980497	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  142  148  147  150  134  134  149  135  142 2004    0    0    0 
1362228259	     80548	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  178  142  149  147  150  134  134  149  135  142 2001    0    0    0 
1362228259	    180560	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228259	    280579	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  151  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228259	    380631	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  156  147  150  134  134  149  135  142 2002    0    0    0 
1362228259	    480689	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  148  149  147  150  133  134  149  135  142 2002    0    0    0 
